user_id,activity_id,rating,qol_delta,timestamp
3,48,2.04,-0.67,2025-03-26T22:42:00
3,55,1.76,-1.31,2025-02-03T03:14:00
3,56,1.76,-1.71,2025-01-11T08:01:00
3,57,1.14,-2.16,2025-03-07T20:19:00
3,60,1.5,-2.19,2025-01-19T03:49:00
3,68,1.0,-2.18,2025-03-10T17:11:00
3,73,1.67,-1.7,2025-03-07T01:02:00
3,76,1.72,-1.45,2025-02-21T08:52:00
3,77,1.33,-0.91,2025-02-27T12:09:00
3,81,2.05,-1.33,2025-02-26T17:18:00
3,86,1.55,-2.05,2025-01-08T00:52:00
3,95,1.0,-1.11,2025-03-02T22:45:00
4,24,1.44,-0.72,2025-01-12T19:49:00
4,25,1.91,-1.21,2025-03-12T21:55:00
4,26,1.82,-1.07,2025-03-30T18:52:00
4,34,1.0,-1.74,2025-01-14T15:42:00
4,38,1.03,-2.59,2025-03-24T13:35:00
4,51,1.0,-2.05,2025-02-23T23:57:00
4,61,1.86,-1.6,2025-03-11T08:29:00
4,62,1.52,-2.16,2025-02-04T15:27:00
4,64,1.53,-0.99,2025-01-20T19:08:00
4,65,1.43,-1.59,2025-02-15T19:47:00
4,70,2.78,-0.34,2025-03-11T18:39:00
4,71,1.96,-1.0,2025-01-29T09:04:00
4,72,2.53,-0.49,2025-03-20T01:24:00
4,74,3.02,-0.13,2025-03-03T05:09:00
4,76,2.87,-0.2,2025-03-15T02:19:00
4,82,1.08,-2.42,2025-02-08T02:31:00
4,84,1.0,-2.61,2025-02-01T12:12:00
4,90,2.96,0.03,2025-01-21T06:58:00
4,91,3.12,-0.1,2025-02-22T00:00:00
4,96,2.82,-0.54,2025-02-02T10:57:00
4,99,3.09,-0.05,2025-03-31T00:44:00
5,2,2.96,0.0,2025-01-01T13:40:00
5,13,1.73,-1.57,2025-01-11T15:06:00
5,14,1.11,-1.63,2025-01-29T11:08:00
5,23,1.14,-2.56,2025-02-03T18:38:00
5,29,1.21,-2.02,2025-02-01T23:51:00
5,30,1.3,-1.45,2025-02-26T10:38:00
5,36,1.06,-1.82,2025-01-12T11:10:00
5,40,2.67,-0.36,2025-03-26T01:40:00
5,41,2.57,-0.34,2025-03-28T06:09:00
5,44,2.51,-0.59,2025-02-16T08:24:00
5,45,3.08,0.19,2025-02-14T03:52:00
5,46,2.52,-0.17,2025-01-08T07:45:00
5,47,3.05,0.22,2025-02-20T07:04:00
5,51,1.0,-1.21,2025-03-24T04:17:00
5,60,1.0,-2.26,2025-03-18T01:54:00
5,63,1.0,-1.3,2025-03-25T22:13:00
5,72,1.0,-2.73,2025-03-16T08:32:00
5,86,1.0,-1.66,2025-02-18T23:17:00
5,90,2.19,-0.9,2025-03-13T20:56:00
5,92,1.59,-1.67,2025-02-25T08:56:00
5,95,1.36,-1.91,2025-02-10T14:27:00
5,96,2.36,-0.67,2025-03-10T00:59:00
6,0,2.36,-0.78,2025-01-04T03:32:00
6,5,2.21,-0.33,2025-01-12T12:42:00
6,6,3.12,0.35,2025-02-02T18:12:00
6,7,2.69,-0.06,2025-01-01T18:19:00
6,8,2.28,-0.69,2025-02-20T16:25:00
6,9,2.91,-0.36,2025-01-11T05:54:00
6,14,1.19,-2.59,2025-01-02T09:19:00
6,16,1.34,-2.53,2025-02-03T05:36:00
6,19,1.35,-1.74,2025-01-15T05:37:00
6,22,1.0,-2.22,2025-03-03T11:40:00
6,26,1.0,-1.64,2025-02-19T18:10:00
6,27,1.0,-1.82,2025-03-23T05:45:00
6,33,1.0,-1.52,2025-02-09T04:21:00
6,40,1.53,-1.41,2025-03-06T11:04:00
6,41,2.41,-0.35,2025-02-04T01:36:00
6,43,1.1,-2.9,2025-03-25T12:32:00
6,45,1.74,-1.08,2025-01-26T02:37:00
6,47,1.4,-2.52,2025-02-27T09:44:00
6,60,2.76,-0.13,2025-03-04T23:17:00
6,61,2.87,0.13,2025-02-27T14:57:00
6,63,2.26,-0.84,2025-03-27T10:01:00
6,70,1.2,-2.32,2025-01-22T01:02:00
6,71,1.0,-2.64,2025-03-29T05:47:00
6,72,1.35,-2.39,2025-01-02T22:21:00
6,73,1.1,-2.74,2025-02-19T08:25:00
6,82,2.06,-0.58,2025-01-25T01:07:00
6,87,1.82,-1.48,2025-02-11T18:36:00
6,89,1.95,-0.61,2025-01-30T11:17:00
6,90,1.0,-3.06,2025-03-31T21:39:00
7,3,3.32,0.05,2025-03-29T22:13:00
7,8,3.51,0.77,2025-01-31T21:58:00
7,11,1.73,-0.85,2025-03-06T17:29:00
7,12,2.28,-0.85,2025-03-21T19:23:00
7,15,2.0,-1.46,2025-01-20T23:34:00
7,16,2.04,-0.48,2025-03-03T19:45:00
7,18,2.32,-1.14,2025-02-27T23:14:00
7,23,1.64,-1.47,2025-01-12T20:25:00
7,25,2.33,-0.86,2025-01-23T09:08:00
7,27,1.65,-0.92,2025-01-29T20:13:00
7,30,1.0,-2.2,2025-01-14T05:09:00
7,42,1.58,-2.02,2025-03-05T01:01:00
7,47,1.1,-2.23,2025-03-14T07:10:00
7,50,2.03,-0.98,2025-01-07T19:43:00
7,58,1.83,-1.04,2025-01-06T03:59:00
7,71,1.66,-0.74,2025-01-03T02:09:00
7,79,2.5,-0.48,2025-01-15T01:32:00
7,81,2.55,-0.38,2025-03-27T19:03:00
7,87,2.39,-0.58,2025-01-16T00:22:00
7,88,1.75,-1.83,2025-02-19T03:10:00
7,93,1.18,-2.73,2025-03-12T09:52:00
8,4,1.0,-0.93,2025-02-25T14:46:00
8,8,1.44,-1.87,2025-01-12T02:31:00
8,10,1.83,-1.09,2025-02-08T02:57:00
8,12,2.97,0.2,2025-01-29T09:37:00
8,17,2.15,-0.91,2025-02-21T20:57:00
8,18,3.09,-0.02,2025-03-21T16:01:00
8,25,1.76,-1.46,2025-03-13T06:38:00
8,29,2.13,-1.04,2025-01-19T12:53:00
8,31,2.43,-0.53,2025-01-21T13:15:00
8,32,2.52,-0.6,2025-03-11T14:47:00
8,33,2.88,-0.04,2025-01-16T16:07:00
8,36,2.37,-0.66,2025-03-20T02:28:00
8,38,2.35,-0.51,2025-01-24T12:23:00
8,47,1.0,-1.18,2025-02-18T00:47:00
8,54,1.32,-1.52,2025-01-12T04:31:00
8,55,1.24,-1.82,2025-02-28T21:32:00
8,71,1.19,-1.69,2025-02-18T00:30:00
8,73,1.15,-0.86,2025-03-15T12:34:00
8,75,1.74,-1.65,2025-02-16T11:27:00
8,78,1.24,-2.82,2025-03-04T15:35:00
8,80,1.0,-1.03,2025-03-04T10:07:00
8,82,1.2,-1.49,2025-03-11T22:58:00
8,83,1.9,-1.47,2025-01-12T20:46:00
8,92,1.09,-1.94,2025-02-04T06:02:00
8,93,1.04,-2.17,2025-03-07T20:03:00
9,2,1.75,-1.8,2025-01-07T15:40:00
9,8,1.04,-2.74,2025-03-02T06:03:00
9,16,1.4,-2.21,2025-02-05T00:10:00
9,17,1.01,-1.87,2025-03-08T06:14:00
9,18,1.24,-1.37,2025-01-12T04:39:00
9,41,2.96,0.24,2025-03-11T12:44:00
9,43,1.51,-0.67,2025-03-13T21:53:00
9,45,2.59,-0.85,2025-03-15T12:41:00
9,46,2.93,0.13,2025-01-14T22:25:00
9,48,1.73,-1.13,2025-01-06T12:22:00
9,50,1.0,-2.46,2025-01-07T19:26:00
9,60,1.0,-1.11,2025-02-25T20:15:00
9,70,2.87,0.21,2025-02-02T23:54:00
9,80,1.6,-1.39,2025-03-15T10:39:00
9,82,1.56,-1.31,2025-03-24T04:48:00
9,83,2.09,-0.98,2025-03-13T19:33:00
9,87,1.41,-2.25,2025-03-18T08:46:00
9,90,2.56,-0.66,2025-01-12T21:18:00
9,91,3.17,-0.04,2025-03-02T06:54:00
9,93,3.43,0.31,2025-01-10T01:12:00
9,95,2.41,-0.41,2025-03-13T22:39:00
10,11,1.0,-2.81,2025-02-12T11:24:00
10,12,1.01,-2.37,2025-04-01T01:42:00
10,28,1.19,-1.82,2025-01-11T12:25:00
10,31,1.46,-0.98,2025-01-02T20:16:00
10,33,1.0,-2.63,2025-02-11T03:39:00
10,34,1.0,-2.37,2025-01-04T22:44:00
10,39,1.49,-1.07,2025-01-11T03:25:00
10,50,1.3,-1.78,2025-03-18T23:26:00
10,55,1.0,-1.78,2025-02-26T23:16:00
10,57,1.01,-2.55,2025-03-23T00:48:00
10,60,3.04,0.3,2025-02-10T09:08:00
10,61,3.28,-0.03,2025-01-01T02:49:00
10,62,2.83,0.12,2025-03-14T12:11:00
10,63,2.88,-0.27,2025-02-23T23:52:00
10,68,3.35,-0.03,2025-01-28T06:14:00
10,71,3.38,0.5,2025-03-29T23:25:00
10,75,3.2,0.42,2025-02-13T01:05:00
10,77,3.08,0.25,2025-01-13T15:07:00
10,78,3.24,0.3,2025-03-12T01:41:00
10,79,3.57,0.74,2025-02-16T21:58:00
10,81,2.24,-0.4,2025-01-09T01:38:00
10,83,2.16,-0.48,2025-03-21T07:22:00
10,85,3.16,-0.09,2025-03-30T19:45:00
10,86,1.99,-1.01,2025-01-05T07:19:00
10,87,2.48,-0.4,2025-02-06T02:11:00
10,88,1.86,-0.85,2025-01-13T07:33:00
10,95,1.23,-1.41,2025-01-23T18:37:00
10,96,1.0,-2.67,2025-02-17T23:24:00
10,97,1.0,-1.38,2025-01-10T01:08:00
11,1,1.7,-0.93,2025-02-17T07:40:00
11,2,1.26,-1.58,2025-01-21T11:24:00
11,7,1.23,-1.19,2025-01-02T02:29:00
11,12,1.92,-1.72,2025-01-17T13:21:00
11,19,1.24,-1.04,2025-01-24T19:52:00
11,21,2.04,-0.39,2025-03-31T05:06:00
11,24,2.2,-0.68,2025-01-13T02:22:00
11,36,1.0,-2.53,2025-03-24T14:23:00
11,43,1.0,-1.25,2025-03-23T18:27:00
11,51,1.0,-1.98,2025-01-02T05:10:00
11,60,2.03,-0.67,2025-02-26T07:30:00
11,61,1.88,-1.54,2025-03-28T11:25:00
11,67,1.51,-2.14,2025-03-14T18:59:00
11,70,1.48,-1.7,2025-03-14T06:21:00
11,82,2.29,-0.72,2025-02-24T10:38:00
11,87,2.57,0.04,2025-01-31T14:18:00
11,93,3.23,0.5,2025-03-30T04:49:00
11,94,2.52,-0.6,2025-02-02T15:46:00
11,96,3.37,0.63,2025-01-17T00:02:00
11,99,3.35,0.4,2025-01-21T07:42:00
12,0,1.49,-1.67,2025-03-03T18:15:00
12,11,1.63,-1.43,2025-01-09T18:41:00
12,13,2.3,-0.99,2025-03-16T16:22:00
12,15,2.05,-1.37,2025-02-09T01:49:00
12,17,1.88,-1.89,2025-03-03T05:32:00
12,23,1.0,-1.53,2025-02-07T18:19:00
12,27,1.0,-2.57,2025-01-18T22:36:00
12,51,3.28,-0.09,2025-02-05T16:37:00
12,53,3.86,1.13,2025-03-09T03:44:00
12,54,2.64,-0.26,2025-03-15T20:33:00
12,56,3.28,0.44,2025-03-22T00:26:00
12,58,3.01,0.29,2025-02-05T23:45:00
12,59,2.85,-0.42,2025-02-26T16:59:00
12,60,2.95,0.05,2025-01-14T08:19:00
12,61,2.9,0.17,2025-01-17T17:10:00
12,62,2.21,-0.93,2025-02-02T13:30:00
12,63,2.16,-0.79,2025-02-14T20:18:00
12,64,2.56,-0.61,2025-02-15T13:34:00
12,66,2.9,-0.04,2025-01-17T02:25:00
12,68,3.07,0.37,2025-01-12T14:11:00
12,69,2.72,-0.08,2025-01-10T16:01:00
12,75,1.0,-3.01,2025-01-21T19:52:00
12,78,1.0,-2.29,2025-01-04T08:59:00
12,80,2.54,-0.65,2025-02-05T02:16:00
12,81,3.5,0.23,2025-01-11T06:55:00
12,88,3.38,0.06,2025-01-08T12:31:00
12,89,3.13,0.47,2025-02-23T13:25:00
12,96,1.34,-1.85,2025-02-19T07:58:00
13,0,1.71,-1.0,2025-02-22T22:42:00
13,7,1.22,-2.46,2025-03-25T18:56:00
13,11,1.0,-1.74,2025-03-28T17:34:00
13,14,1.15,-1.83,2025-03-10T16:49:00
13,15,1.52,-1.5,2025-01-13T21:15:00
13,21,2.4,-0.55,2025-02-09T02:53:00
13,22,2.36,-0.76,2025-01-29T06:51:00
13,25,2.3,-0.69,2025-02-06T15:43:00
13,27,2.44,-0.46,2025-01-08T12:26:00
13,30,1.0,-1.59,2025-01-26T01:11:00
13,35,1.0,-1.73,2025-02-16T22:49:00
13,45,1.4,-1.53,2025-02-04T12:37:00
13,47,1.57,-1.9,2025-03-30T19:14:00
13,49,1.67,-1.15,2025-02-21T20:01:00
13,51,2.69,-0.08,2025-03-23T11:27:00
13,52,3.01,-0.15,2025-02-17T19:15:00
13,53,2.99,-0.08,2025-03-18T17:09:00
13,56,2.59,-0.57,2025-02-05T04:19:00
13,64,1.0,-1.76,2025-03-10T23:48:00
13,72,1.56,-1.29,2025-03-21T10:27:00
13,73,1.18,-2.58,2025-02-21T20:20:00
13,77,1.0,-2.65,2025-02-18T13:33:00
13,82,2.83,-0.4,2025-01-31T00:27:00
13,88,2.91,-0.36,2025-02-17T20:05:00
13,91,1.8,-0.99,2025-02-06T01:47:00
13,97,1.55,-2.01,2025-03-16T06:40:00
14,1,2.47,-0.19,2025-03-26T09:32:00
14,3,3.17,0.35,2025-03-06T15:43:00
14,5,2.7,-0.31,2025-03-28T17:00:00
14,7,2.25,-0.66,2025-01-21T22:07:00
14,8,3.51,0.72,2025-02-22T11:39:00
14,10,3.17,0.06,2025-02-26T15:47:00
14,17,3.07,0.02,2025-02-11T13:52:00
14,19,2.56,-0.66,2025-01-08T22:02:00
14,23,1.39,-2.22,2025-02-15T05:12:00
14,24,1.39,-2.57,2025-02-17T11:06:00
14,25,1.49,-2.02,2025-01-04T05:11:00
14,29,1.31,-1.86,2025-01-09T10:33:00
14,40,1.0,-1.72,2025-01-25T04:05:00
14,44,1.23,-2.11,2025-03-15T23:37:00
14,60,3.43,0.38,2025-02-20T18:03:00
14,64,3.19,0.22,2025-01-22T01:11:00
14,67,2.25,-0.45,2025-02-14T05:15:00
14,68,2.95,0.2,2025-01-04T20:30:00
14,69,2.74,-0.21,2025-03-04T08:24:00
14,81,1.74,-1.25,2025-02-15T22:30:00
14,83,2.01,-1.6,2025-01-20T21:50:00
14,84,1.72,-1.85,2025-03-20T06:29:00
14,86,1.94,-1.36,2025-02-06T12:24:00
15,1,1.33,-1.88,2025-02-21T16:19:00
15,4,1.0,-2.03,2025-01-19T07:09:00
15,5,1.84,-1.41,2025-01-20T04:50:00
15,11,1.75,-1.77,2025-03-23T03:37:00
15,15,1.84,-0.62,2025-02-14T19:07:00
15,16,2.09,-1.19,2025-03-27T23:23:00
15,29,1.0,-1.23,2025-02-15T13:49:00
15,34,1.0,-1.13,2025-02-13T07:12:00
15,51,2.45,-0.37,2025-03-23T16:20:00
15,53,3.48,0.57,2025-01-15T18:08:00
15,55,2.55,-0.22,2025-02-05T03:34:00
15,57,3.0,0.1,2025-01-30T19:04:00
15,59,3.4,0.6,2025-02-11T05:04:00
15,62,2.04,-1.28,2025-02-19T05:57:00
15,67,2.31,-0.21,2025-03-26T13:37:00
15,72,1.14,-2.48,2025-02-16T13:10:00
15,73,1.0,-2.29,2025-01-06T12:20:00
15,80,2.41,-0.45,2025-03-22T22:31:00
15,81,2.75,0.14,2025-02-04T02:27:00
15,82,2.4,-0.65,2025-02-12T14:37:00
15,83,2.89,-0.02,2025-03-15T12:49:00
15,84,2.9,-0.18,2025-03-12T16:57:00
15,86,2.69,-0.22,2025-01-01T04:40:00
15,87,2.54,-0.02,2025-03-27T00:30:00
15,88,2.32,-0.93,2025-01-18T22:35:00
15,90,1.0,-1.35,2025-03-15T08:18:00
15,91,1.0,-1.59,2025-02-21T15:47:00
16,1,2.38,-0.32,2025-03-16T21:44:00
16,3,2.69,-0.44,2025-01-21T04:07:00
16,9,3.01,-0.27,2025-02-14T16:35:00
16,10,3.4,0.18,2025-03-23T15:34:00
16,11,3.35,-0.02,2025-01-07T00:02:00
16,16,3.0,-0.02,2025-02-09T10:33:00
16,17,3.46,0.58,2025-02-08T19:32:00
16,18,3.49,0.35,2025-01-12T14:19:00
16,19,3.48,0.34,2025-03-30T01:09:00
16,20,1.0,-1.95,2025-02-01T12:02:00
16,24,1.0,-1.62,2025-03-17T13:10:00
16,25,1.18,-1.87,2025-03-01T15:03:00
16,29,1.0,-2.73,2025-02-15T04:41:00
16,34,1.91,-1.07,2025-01-07T23:42:00
16,37,1.84,-1.41,2025-02-17T11:56:00
16,38,1.55,-1.51,2025-03-28T07:02:00
16,42,1.0,-1.72,2025-02-10T20:57:00
16,46,1.0,-1.84,2025-03-14T11:26:00
16,47,1.0,-1.83,2025-03-26T14:50:00
16,49,1.0,-2.79,2025-02-07T07:33:00
16,50,1.21,-1.61,2025-02-09T20:53:00
16,55,1.13,-1.94,2025-02-01T20:44:00
16,69,1.0,-2.2,2025-02-05T19:44:00
16,74,1.35,-0.97,2025-02-22T09:00:00
16,86,1.0,-2.32,2025-03-31T19:09:00
16,89,1.17,-1.27,2025-03-06T14:20:00
16,94,1.0,-2.31,2025-01-28T19:38:00
16,98,1.45,-1.44,2025-03-08T19:53:00
17,0,2.49,-0.79,2025-01-07T00:56:00
17,2,2.57,-0.62,2025-01-18T03:55:00
17,3,2.53,-0.74,2025-02-20T12:09:00
17,5,2.86,-0.34,2025-03-16T11:30:00
17,6,3.04,0.33,2025-03-13T14:41:00
17,8,3.44,0.3,2025-01-28T02:20:00
17,9,2.66,-0.41,2025-02-03T23:44:00
17,17,1.84,-1.28,2025-01-29T18:30:00
17,19,1.82,-0.82,2025-01-24T06:30:00
17,23,1.24,-1.05,2025-01-18T01:08:00
17,25,1.56,-1.03,2025-01-24T09:02:00
17,29,1.09,-2.5,2025-01-30T22:38:00
17,37,1.0,-2.16,2025-03-30T23:01:00
17,41,3.07,0.26,2025-01-04T01:06:00
17,43,2.36,-0.63,2025-02-10T04:48:00
17,49,2.88,0.06,2025-01-07T05:13:00
17,74,1.79,-1.31,2025-03-04T14:57:00
17,80,1.97,-0.72,2025-01-05T10:18:00
17,82,1.52,-1.42,2025-03-10T12:30:00
17,83,2.55,-0.11,2025-03-20T09:34:00
17,87,1.93,-0.93,2025-02-13T05:26:00
17,88,1.44,-0.69,2025-03-21T07:58:00
17,97,1.33,-0.96,2025-03-15T03:40:00
17,99,1.91,-1.66,2025-01-29T06:44:00
18,14,1.0,-2.16,2025-01-17T01:35:00
18,21,1.0,-1.85,2025-03-16T00:33:00
18,27,1.0,-2.16,2025-03-26T04:31:00
18,34,1.0,-3.03,2025-02-22T08:50:00
18,40,2.27,-0.62,2025-01-14T16:15:00
18,41,2.39,-0.84,2025-02-03T14:07:00
18,42,1.5,-1.87,2025-01-24T09:00:00
18,48,1.47,-1.29,2025-03-10T15:02:00
18,49,1.94,-1.17,2025-02-13T17:15:00
18,51,3.17,-0.11,2025-03-18T01:22:00
18,52,3.18,0.31,2025-02-19T13:27:00
18,53,3.59,0.32,2025-03-06T05:01:00
18,55,3.67,0.73,2025-02-27T19:34:00
18,58,3.61,0.17,2025-01-17T02:53:00
18,60,2.31,-0.36,2025-03-07T01:25:00
18,61,2.4,-0.39,2025-02-23T20:57:00
18,67,1.69,-1.57,2025-01-10T15:30:00
18,68,2.88,-0.18,2025-03-30T01:13:00
18,70,1.29,-2.39,2025-02-15T03:32:00
18,71,1.0,-2.39,2025-02-15T06:04:00
18,75,1.04,-2.18,2025-01-15T16:51:00
18,76,1.0,-1.11,2025-02-19T08:41:00
18,87,1.18,-2.11,2025-01-03T12:18:00
18,88,1.52,-1.19,2025-01-23T12:51:00
19,1,1.0,-1.91,2025-02-10T05:49:00
19,10,1.0,-1.93,2025-02-23T02:44:00
19,24,1.24,-1.75,2025-03-19T04:34:00
19,27,1.0,-1.6,2025-01-21T05:09:00
19,29,1.19,-1.22,2025-02-22T07:27:00
19,30,1.0,-2.29,2025-03-27T23:55:00
19,38,1.12,-1.53,2025-03-27T05:15:00
19,41,2.79,-0.07,2025-02-07T22:40:00
19,42,2.56,-0.34,2025-01-10T11:26:00
19,43,2.34,-1.03,2025-03-27T18:48:00
19,47,2.24,-0.39,2025-01-29T22:20:00
19,49,2.73,-0.64,2025-03-15T18:14:00
19,50,1.59,-0.81,2025-01-09T21:55:00
19,53,1.04,-2.88,2025-01-23T02:36:00
19,56,1.03,-1.47,2025-01-15T12:42:00
19,60,3.04,0.08,2025-03-10T17:02:00
19,65,3.31,-0.05,2025-03-16T03:44:00
19,68,2.82,-0.11,2025-02-19T10:33:00
19,69,2.94,0.12,2025-03-28T00:01:00
19,70,2.68,-0.24,2025-03-06T16:59:00
19,71,2.9,-0.26,2025-02-10T17:46:00
19,73,2.96,-0.11,2025-02-21T09:37:00
19,74,3.7,0.52,2025-01-16T20:20:00
19,75,3.03,-0.11,2025-01-24T03:48:00
19,76,3.11,0.09,2025-01-19T06:06:00
19,77,2.7,-0.32,2025-01-09T01:33:00
19,78,2.8,-0.2,2025-01-15T09:36:00
19,79,3.35,0.76,2025-03-14T23:53:00
19,81,2.06,-0.34,2025-02-27T05:14:00
19,86,1.67,-1.14,2025-03-20T09:28:00
20,0,2.09,-1.26,2025-02-19T22:58:00
20,2,1.99,-1.65,2025-03-03T13:54:00
20,6,2.08,-0.63,2025-01-15T21:32:00
20,7,1.82,-1.51,2025-02-21T06:02:00
20,10,2.94,-0.08,2025-02-09T03:42:00
20,11,2.5,-0.49,2025-03-06T05:21:00
20,13,3.16,0.18,2025-01-13T22:58:00
20,14,3.06,0.34,2025-02-14T06:22:00
20,15,3.25,0.49,2025-03-09T16:16:00
20,17,3.19,0.41,2025-03-31T00:40:00
20,27,1.0,-2.8,2025-01-13T22:12:00
20,40,2.31,-0.73,2025-03-16T05:42:00
20,42,2.06,-1.3,2025-01-13T22:19:00
20,43,2.75,-0.44,2025-01-17T15:56:00
20,44,3.0,-0.23,2025-03-06T23:42:00
20,50,1.22,-2.66,2025-03-10T21:57:00
20,51,1.05,-2.42,2025-03-05T06:04:00
20,52,1.61,-0.59,2025-01-20T23:56:00
20,53,1.73,-0.84,2025-02-21T18:13:00
20,61,1.33,-0.9,2025-03-15T03:12:00
20,70,2.8,-0.31,2025-03-06T20:14:00
20,71,3.04,-0.04,2025-01-29T20:33:00
20,73,2.93,0.01,2025-02-26T10:10:00
20,74,3.66,0.78,2025-02-26T09:09:00
20,75,3.24,0.22,2025-02-24T20:08:00
20,77,3.63,0.67,2025-03-15T21:07:00
20,79,3.03,-0.28,2025-03-18T15:36:00
20,81,1.38,-2.06,2025-02-15T23:24:00
20,91,1.5,-1.66,2025-01-10T17:22:00
21,16,1.04,-1.88,2025-03-19T02:05:00
21,17,1.0,-2.23,2025-02-02T12:14:00
21,22,1.22,-2.56,2025-03-11T19:33:00
21,25,1.29,-2.17,2025-02-12T16:28:00
21,26,1.12,-2.44,2025-03-21T20:18:00
21,40,3.05,0.25,2025-01-14T18:53:00
21,41,2.79,-0.46,2025-01-20T15:15:00
21,43,2.77,-0.6,2025-01-28T01:34:00
21,44,3.12,0.3,2025-02-21T03:28:00
21,45,2.96,0.0,2025-03-24T06:56:00
21,47,2.22,-1.23,2025-02-07T03:18:00
21,48,2.68,-0.6,2025-02-26T18:28:00
21,55,1.36,-2.41,2025-02-27T19:26:00
21,65,1.0,-2.27,2025-01-03T22:18:00
21,70,1.99,-1.04,2025-03-24T01:11:00
